id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
36323,Female,47,1,M,46,Yes,1-2 Year,No,23915,152,234
36324,Male,65,1,B,46,No,1-2 Year,No,47042,26,199
36325,Male,56,1,D,28,No,1-2 Year,Yes,46226,124,15
36326,Male,46,1,D,40,No,1-2 Year,Yes,37630,124,94
36327,Female,25,1,A,8,Yes,< 1 Year,No,28411,26,123
36328,Female,41,1,D,3,No,1-2 Year,Yes,2630,156,220
36329,Female,74,1,B,28,No,1-2 Year,Yes,45733,26,193
36330,Female,20,1,C,30,No,< 1 Year,Yes,31994,160,179
36331,Male,23,1,D,8,Yes,< 1 Year,No,28907,152,84
36332,Female,44,1,M,28,No,1-2 Year,Yes,41447,124,168
36333,Male,29,1,B,41,Yes,< 1 Year,No,26735,152,11
36334,Male,73,1,B,28,No,> 2 Years,Yes,63847,124,200
36335,Male,23,1,M,35,Yes,< 1 Year,No,45835,152,230
36336,Male,24,1,C,28,Yes,< 1 Year,No,34428,152,236
36337,Male,36,1,D,41,No,1-2 Year,Yes,2630,156,40
36338,Female,44,1,C,28,No,1-2 Year,Yes,24821,124,179
36339,Male,23,1,B,8,Yes,< 1 Year,No,63800,152,222
36340,Female,32,1,C,28,No,< 1 Year,Yes,38077,156,121
36341,Male,36,1,M,28,No,1-2 Year,Yes,36314,124,59
36342,Female,62,1,B,28,No,1-2 Year,Yes,41777,26,282
36343,Male,20,0,,15,No,< 1 Year,No,40340,160,54
36344,Female,36,1,M,18,No,1-2 Year,Yes,31924,124,94
36345,Male,43,1,C,28,No,1-2 Year,Yes,35751,124,296
36346,Male,29,1,D,3,No,< 1 Year,Yes,41597,124,64
36347,Male,24,1,A,17,Yes,< 1 Year,No,26767,152,239
36348,Male,24,1,C,29,Yes,< 1 Year,No,32191,152,163
36349,Male,42,1,B,28,No,1-2 Year,Yes,40470,124,175
36350,Male,69,1,M,37,Yes,1-2 Year,Yes,37064,26,62
36351,Male,26,1,D,16,Yes,< 1 Year,No,36612,152,199
36352,Female,65,1,M,8,No,1-2 Year,Yes,42546,26,219
36353,Female,25,1,B,21,Yes,< 1 Year,No,33573,152,291
36354,Male,69,1,C,28,No,1-2 Year,Yes,32108,26,168
36355,Female,32,1,C,38,No,< 1 Year,Yes,27694,154,46
36356,Male,41,1,C,28,Yes,1-2 Year,No,35430,24,44
36357,Female,36,1,D,15,No,1-2 Year,Yes,34761,160,45
36358,Female,43,1,C,28,No,1-2 Year,No,40969,124,30
36359,Male,23,1,A,15,No,< 1 Year,No,35012,152,153
36360,Male,45,1,D,28,No,> 2 Years,Yes,33631,122,67
36361,Female,24,1,B,8,Yes,< 1 Year,No,34527,152,245
36362,Male,45,1,M,13,No,1-2 Year,No,30630,124,220
36363,Male,38,1,B,45,No,1-2 Year,Yes,28884,124,142
36364,Male,49,1,C,28,No,1-2 Year,Yes,42135,124,76
36365,Male,25,1,D,8,Yes,< 1 Year,No,33041,152,226
36366,Male,24,1,C,3,Yes,< 1 Year,No,46855,152,284
36367,Male,37,1,C,8,No,1-2 Year,Yes,37274,124,41
36368,Male,47,1,C,28,No,> 2 Years,Yes,75302,26,265
36369,Male,34,1,B,46,No,1-2 Year,Yes,27839,124,116
36370,Male,51,1,C,41,No,1-2 Year,Yes,26344,26,156
36371,Male,66,1,M,28,No,1-2 Year,Yes,2630,122,249
36372,Male,27,1,A,28,No,1-2 Year,Yes,25069,124,14
36373,Male,45,1,C,28,No,1-2 Year,Yes,28920,124,152
36374,Female,42,1,D,28,No,1-2 Year,Yes,31299,124,250
36375,Female,50,1,D,35,No,1-2 Year,Yes,34481,26,167
36376,Male,38,1,D,41,No,1-2 Year,Yes,2630,157,97
36377,Male,56,1,C,8,No,1-2 Year,Yes,33753,26,284
36378,Female,31,1,D,30,No,< 1 Year,No,27154,26,120
36379,Female,42,1,B,41,No,1-2 Year,Yes,53456,26,76
36380,Female,28,1,B,28,No,< 1 Year,No,41859,152,183
36381,Male,23,1,M,46,Yes,< 1 Year,Yes,2630,152,115
36382,Female,28,1,M,11,Yes,< 1 Year,No,24967,152,86
36383,Female,57,1,C,33,No,1-2 Year,Yes,28284,124,40
36384,Male,29,1,D,41,Yes,< 1 Year,No,34949,152,65
36385,Female,21,1,D,32,Yes,< 1 Year,No,31695,160,286
36386,Male,22,1,M,36,Yes,< 1 Year,No,30271,152,200
36387,Male,56,1,M,28,No,1-2 Year,Yes,56909,26,283
36388,Male,30,1,M,41,Yes,< 1 Year,No,37504,152,232
36389,Female,47,1,D,21,No,1-2 Year,Yes,29369,26,131
36390,Male,50,1,C,28,No,1-2 Year,Yes,37344,59,18
36391,Male,25,1,C,16,No,< 1 Year,Yes,24651,152,136
36392,Female,40,1,M,28,No,1-2 Year,Yes,34155,124,75
36393,Female,25,1,B,33,Yes,< 1 Year,No,2630,152,267
36394,Male,27,1,M,6,Yes,< 1 Year,No,42050,152,116
36395,Male,22,1,B,46,No,< 1 Year,No,65071,152,201
36396,Male,72,1,B,28,No,1-2 Year,Yes,44208,26,51
36397,Female,46,1,A,28,No,> 2 Years,Yes,2630,124,40
36398,Male,60,0,,28,No,1-2 Year,Yes,33293,26,118
36399,Male,42,1,B,9,Yes,1-2 Year,No,35514,152,190
36400,Female,40,1,M,28,No,1-2 Year,Yes,31301,31,272
36401,Female,22,1,B,3,No,< 1 Year,Yes,25211,152,144
36402,Male,64,1,B,28,No,1-2 Year,Yes,36737,26,145
36403,Male,47,1,C,28,No,1-2 Year,Yes,2630,26,26
36404,Female,41,1,M,28,No,1-2 Year,Yes,42967,122,102
36405,Male,23,1,M,36,No,< 1 Year,Yes,40383,152,79
36406,Female,34,1,M,14,No,1-2 Year,Yes,27066,156,176
36407,Female,31,1,B,37,Yes,< 1 Year,No,52480,152,135
36408,Male,54,1,C,28,Yes,1-2 Year,No,40776,26,289
36409,Male,60,1,B,28,No,1-2 Year,Yes,44315,26,122
36410,Male,30,1,A,46,Yes,< 1 Year,No,28557,152,203
36411,Male,48,1,A,28,No,1-2 Year,Yes,32349,26,114
36412,Female,24,1,M,37,Yes,< 1 Year,No,39932,152,155
36413,Female,28,1,M,8,Yes,< 1 Year,No,40579,152,14
36414,Female,20,1,M,10,Yes,< 1 Year,No,25450,160,257
36415,Male,35,1,D,28,Yes,1-2 Year,Yes,37366,124,250
36416,Female,31,1,M,11,Yes,1-2 Year,No,2630,156,90
36417,Male,61,1,D,50,Yes,1-2 Year,No,23337,25,28
36418,Female,29,1,D,36,No,< 1 Year,Yes,28225,152,176
36419,Male,42,1,A,19,No,1-2 Year,Yes,28027,26,189
36420,Female,29,1,M,34,No,1-2 Year,Yes,2630,156,250
36421,Male,40,1,M,28,No,1-2 Year,Yes,32302,124,15
36422,Female,22,1,M,32,No,< 1 Year,Yes,2630,152,178
36423,Female,36,1,M,27,No,1-2 Year,Yes,2630,124,239
36424,Male,62,1,A,28,No,> 2 Years,Yes,47406,26,26
36425,Male,70,1,B,41,No,1-2 Year,Yes,37172,26,206
36426,Male,40,1,C,28,No,1-2 Year,Yes,39246,26,218
36427,Female,20,1,D,3,No,< 1 Year,Yes,59044,160,153
36428,Male,22,1,C,28,No,< 1 Year,Yes,35831,124,127
36429,Female,22,1,D,33,Yes,< 1 Year,No,36404,152,245
36430,Male,63,1,D,33,Yes,1-2 Year,No,29859,26,23
36431,Male,52,1,B,0,No,1-2 Year,Yes,2630,26,39
36432,Female,40,1,B,0,No,1-2 Year,Yes,2630,26,281
36433,Female,25,1,M,8,Yes,< 1 Year,No,44724,152,29
36434,Male,21,1,C,15,No,< 1 Year,Yes,46337,152,83
36435,Male,25,1,M,31,Yes,< 1 Year,No,2630,152,194
36436,Male,45,1,D,29,No,1-2 Year,Yes,31164,124,26
36437,Female,25,1,C,13,No,< 1 Year,Yes,32271,152,274
36438,Male,51,1,M,28,No,1-2 Year,Yes,40608,124,229
36439,Male,43,1,C,28,Yes,1-2 Year,No,27247,124,156
36440,Female,20,1,D,46,No,< 1 Year,Yes,27077,160,73
36441,Female,25,1,M,9,Yes,< 1 Year,No,24260,152,296
36442,Female,38,1,A,28,No,1-2 Year,Yes,2630,26,14
36443,Male,47,1,A,46,No,1-2 Year,Yes,28018,163,280
36444,Female,24,1,A,29,Yes,< 1 Year,No,39200,152,51
36445,Female,68,1,D,41,No,1-2 Year,Yes,38563,124,189
36446,Female,22,1,A,11,Yes,< 1 Year,No,36755,152,214
36447,Male,29,1,B,5,No,< 1 Year,Yes,2630,152,165
36448,Male,59,1,M,33,Yes,1-2 Year,No,43284,121,232
36449,Male,27,1,M,10,Yes,< 1 Year,No,19754,152,287
36450,Male,34,1,D,27,No,1-2 Year,Yes,31253,152,127
36451,Male,49,1,B,28,No,1-2 Year,Yes,41375,124,298
36452,Male,50,1,D,4,No,1-2 Year,Yes,2630,26,146
36453,Female,24,1,M,37,Yes,1-2 Year,Yes,2630,157,105
36454,Male,30,1,D,28,No,< 1 Year,Yes,32831,124,106
36455,Female,50,1,M,8,No,1-2 Year,Yes,36048,26,115
36456,Male,43,1,B,7,No,1-2 Year,Yes,26274,26,67
36457,Male,31,1,M,28,Yes,< 1 Year,No,28954,152,282
36458,Male,24,1,D,28,Yes,< 1 Year,No,39555,152,209
36459,Male,51,1,M,28,No,1-2 Year,Yes,55942,26,299
36460,Female,44,1,M,41,No,> 2 Years,Yes,30476,124,43
36461,Female,33,1,D,29,No,< 1 Year,Yes,2630,154,56
36462,Male,51,1,A,46,No,1-2 Year,No,26099,26,238
36463,Female,51,1,A,28,No,> 2 Years,Yes,73727,31,258
36464,Male,27,1,D,28,Yes,< 1 Year,No,35531,152,22
36465,Male,63,1,A,30,No,1-2 Year,Yes,2630,156,152
36466,Female,28,1,M,41,Yes,< 1 Year,No,44826,152,144
36467,Female,37,1,B,30,Yes,1-2 Year,No,23873,152,119
36468,Male,27,1,A,8,Yes,< 1 Year,No,2630,152,206
36469,Female,44,1,M,49,Yes,1-2 Year,Yes,27956,26,81
36470,Female,45,1,B,28,No,1-2 Year,Yes,50521,122,130
36471,Male,45,1,C,45,No,1-2 Year,Yes,27094,26,265
36472,Male,53,1,A,30,Yes,1-2 Year,No,2630,152,65
36473,Female,26,1,B,45,No,< 1 Year,No,31444,152,221
36474,Male,36,1,A,43,No,1-2 Year,Yes,32717,156,124
36475,Male,57,1,D,10,No,1-2 Year,Yes,30767,26,152
36476,Male,58,1,M,8,No,1-2 Year,Yes,39301,26,265
36477,Female,23,1,M,8,Yes,< 1 Year,No,39900,160,266
36478,Female,25,1,C,31,Yes,< 1 Year,No,2630,152,73
36479,Male,54,0,,8,Yes,1-2 Year,Yes,27393,124,110
36480,Male,50,1,M,28,No,1-2 Year,Yes,40643,26,99
36481,Female,22,1,B,42,No,< 1 Year,Yes,2630,152,99
36482,Male,63,1,M,28,Yes,1-2 Year,No,2630,124,71
36483,Female,42,1,B,6,No,1-2 Year,Yes,2630,124,128
36484,Male,24,1,B,28,No,1-2 Year,Yes,41720,124,194
36485,Male,70,1,B,11,Yes,1-2 Year,No,32578,124,90
36486,Male,29,1,A,28,Yes,< 1 Year,No,37070,152,297
36487,Female,25,1,A,50,Yes,< 1 Year,No,37687,152,293
36488,Male,37,1,B,28,Yes,1-2 Year,No,47943,124,259
36489,Female,47,1,D,28,Yes,1-2 Year,No,20182,26,219
36490,Female,23,1,C,50,Yes,< 1 Year,No,39818,151,40
36491,Male,26,1,A,27,No,< 1 Year,Yes,41381,152,68
36492,Female,33,1,B,15,No,< 1 Year,Yes,2630,157,136
36493,Male,23,1,M,47,Yes,< 1 Year,No,35982,152,277
36494,Female,23,1,A,36,Yes,< 1 Year,No,31166,152,196
36495,Male,23,1,D,28,Yes,< 1 Year,No,46953,152,252
36496,Male,47,1,A,11,No,1-2 Year,Yes,2630,120,172
36497,Male,23,1,C,49,No,< 1 Year,Yes,2630,160,61
36498,Female,39,1,B,28,No,1-2 Year,Yes,44990,124,243
36499,Female,44,1,B,28,No,1-2 Year,Yes,24256,26,113
36500,Male,23,1,B,30,Yes,< 1 Year,No,27849,152,138
36501,Female,28,1,M,41,Yes,< 1 Year,No,22497,152,25
36502,Male,44,1,A,28,No,1-2 Year,Yes,36730,122,28
36503,Male,40,1,B,30,No,1-2 Year,Yes,2630,122,115
36504,Male,65,1,B,28,No,> 2 Years,Yes,46418,26,34
36505,Male,24,1,A,39,No,< 1 Year,Yes,2630,152,222
36506,Female,59,1,B,35,No,1-2 Year,Yes,28524,124,251
36507,Female,29,1,B,50,No,1-2 Year,Yes,2630,156,175
36508,Male,56,1,B,18,Yes,1-2 Year,No,26800,30,49
36509,Male,25,1,M,6,Yes,< 1 Year,No,33775,152,177
36510,Male,71,1,C,14,No,1-2 Year,Yes,2630,156,258
36511,Male,21,1,C,37,No,< 1 Year,Yes,32444,160,276
36512,Female,46,1,C,46,No,1-2 Year,Yes,20803,26,144
36513,Female,22,1,M,14,Yes,< 1 Year,No,31646,152,214
36514,Male,44,1,A,28,No,1-2 Year,Yes,32765,124,230
36515,Male,22,1,A,39,No,< 1 Year,Yes,26810,152,184
36516,Male,25,1,A,10,Yes,< 1 Year,No,38619,152,196
36517,Male,45,1,A,11,No,1-2 Year,Yes,2630,26,212
36518,Male,27,1,B,28,No,< 1 Year,Yes,52178,152,100
36519,Male,47,1,D,48,No,1-2 Year,Yes,2630,124,170
36520,Male,34,1,C,19,No,1-2 Year,Yes,2630,157,210
36521,Male,54,1,D,43,No,1-2 Year,Yes,29686,26,70
36522,Female,39,1,B,28,No,1-2 Year,Yes,38534,23,41
36523,Female,46,1,A,19,No,1-2 Year,Yes,23370,124,77
36524,Female,22,0,,25,Yes,< 1 Year,No,21389,152,253
36525,Female,23,1,B,41,No,< 1 Year,Yes,35779,152,173
36526,Female,25,1,B,28,Yes,< 1 Year,No,62039,152,196
36527,Male,21,1,A,13,No,< 1 Year,Yes,28142,160,129
36528,Male,60,1,M,28,No,1-2 Year,Yes,45795,124,35
36529,Male,25,1,M,15,Yes,< 1 Year,No,42685,152,123
36530,Male,48,1,M,8,Yes,1-2 Year,No,53928,124,20
36531,Male,53,1,M,3,No,1-2 Year,Yes,23567,124,111
36532,Female,76,1,M,28,Yes,1-2 Year,No,46189,122,270
36533,Female,33,1,M,41,No,< 1 Year,No,47180,152,130
36534,Female,72,1,D,28,Yes,1-2 Year,No,46739,26,18
36535,Male,39,1,C,41,No,1-2 Year,Yes,30098,109,272
36536,Male,48,1,A,3,Yes,1-2 Year,No,2630,156,184
36537,Male,34,1,A,24,No,1-2 Year,Yes,2630,163,26
36538,Male,73,1,C,8,Yes,1-2 Year,Yes,2630,26,96
36539,Female,39,1,M,28,Yes,1-2 Year,No,25252,152,45
36540,Female,24,1,D,26,No,< 1 Year,Yes,21769,152,38
36541,Female,30,1,C,29,No,1-2 Year,Yes,2630,157,293
36542,Female,65,1,C,30,No,1-2 Year,Yes,2630,124,122
36543,Male,49,1,M,28,No,1-2 Year,Yes,44567,124,193
36544,Female,39,1,A,28,No,1-2 Year,Yes,2630,52,62
36545,Male,39,1,D,28,No,1-2 Year,Yes,54985,26,170
36546,Male,33,1,D,28,Yes,< 1 Year,No,35487,152,174
36547,Female,20,1,C,8,No,< 1 Year,Yes,35921,160,239
36548,Female,44,1,B,17,Yes,1-2 Year,No,38252,124,74
36549,Female,30,1,C,35,No,< 1 Year,No,24505,152,215
36550,Male,49,1,D,28,No,1-2 Year,Yes,48956,26,156
36551,Male,45,1,D,46,No,1-2 Year,Yes,23100,124,123
36552,Female,24,1,D,6,Yes,< 1 Year,No,17560,152,192
36553,Male,30,1,M,28,No,< 1 Year,Yes,2630,26,149
36554,Female,47,1,C,28,No,1-2 Year,Yes,48132,124,133
36555,Male,25,1,M,6,Yes,< 1 Year,No,29929,152,181
36556,Male,33,1,D,28,No,1-2 Year,Yes,25963,124,262
36557,Female,54,0,,28,No,1-2 Year,Yes,50505,122,231
36558,Female,52,1,D,47,No,1-2 Year,Yes,27580,26,223
36559,Female,25,1,C,28,Yes,< 1 Year,No,64836,152,277
36560,Male,48,1,A,3,No,1-2 Year,Yes,2630,157,213
36561,Female,27,1,D,45,Yes,< 1 Year,No,2630,152,178
36562,Female,42,1,D,47,No,1-2 Year,Yes,36891,26,194
36563,Male,48,1,D,28,No,1-2 Year,Yes,34945,26,24
36564,Female,31,1,D,28,Yes,< 1 Year,No,48484,152,139
36565,Male,24,1,C,6,Yes,< 1 Year,No,13828,152,121
36566,Male,49,1,C,8,No,> 2 Years,Yes,39447,124,16
36567,Female,26,1,B,12,Yes,< 1 Year,No,29139,152,184
36568,Female,57,1,A,28,Yes,1-2 Year,No,30302,26,175
36569,Male,50,1,D,8,No,1-2 Year,Yes,32688,26,235
36570,Male,47,1,C,28,No,1-2 Year,Yes,38905,26,96
36571,Male,43,1,M,28,No,1-2 Year,Yes,56676,55,106
36572,Male,33,1,C,29,No,1-2 Year,Yes,27860,26,175
36573,Male,78,1,A,48,No,1-2 Year,Yes,2630,124,45
36574,Female,40,1,D,23,No,1-2 Year,Yes,30974,124,232
36575,Male,42,1,C,28,No,1-2 Year,Yes,29257,124,80
36576,Male,55,1,D,44,Yes,1-2 Year,Yes,22172,26,219
36577,Male,62,1,M,33,No,1-2 Year,Yes,53032,124,76
36578,Male,39,1,D,15,No,1-2 Year,Yes,27985,152,114
36579,Female,61,1,M,8,No,1-2 Year,Yes,53371,124,140
36580,Male,34,0,,6,Yes,1-2 Year,No,2630,152,122
36581,Female,32,1,B,35,Yes,1-2 Year,No,38895,124,140
36582,Female,31,1,A,3,No,< 1 Year,Yes,26382,124,199
36583,Female,49,1,B,35,No,1-2 Year,Yes,34382,124,293
36584,Female,36,1,D,37,Yes,1-2 Year,No,2630,152,22
36585,Male,57,1,A,30,Yes,1-2 Year,No,2630,140,102
36586,Male,23,1,D,3,No,1-2 Year,Yes,20074,124,109
36587,Male,23,1,M,37,Yes,< 1 Year,No,36281,152,102
36588,Male,24,1,D,47,Yes,< 1 Year,No,36437,152,92
36589,Female,24,1,C,32,No,< 1 Year,No,2630,152,148
36590,Male,37,1,D,18,Yes,1-2 Year,No,31942,152,149
36591,Male,55,1,D,28,No,1-2 Year,Yes,34101,125,87
36592,Male,54,1,M,8,No,1-2 Year,Yes,33277,26,211
36593,Male,45,1,D,28,No,1-2 Year,Yes,40378,26,69
36594,Male,49,1,C,50,No,1-2 Year,Yes,21708,26,95
36595,Male,21,1,B,13,Yes,< 1 Year,No,20435,152,127
36596,Female,46,1,A,38,No,1-2 Year,Yes,31263,124,156
36597,Male,25,1,D,41,Yes,< 1 Year,No,23313,152,228
36598,Male,23,1,A,28,Yes,< 1 Year,No,65416,152,18
36599,Male,44,1,D,3,No,1-2 Year,Yes,30772,124,43
36600,Female,20,1,D,46,Yes,< 1 Year,No,29522,160,210
36601,Female,22,1,C,15,No,< 1 Year,Yes,28709,160,43
36602,Male,54,1,A,28,No,> 2 Years,Yes,57512,26,197
36603,Male,43,1,M,28,No,1-2 Year,Yes,29921,26,146
36604,Female,46,1,A,26,No,1-2 Year,Yes,31344,124,69
36605,Male,23,1,B,29,No,< 1 Year,Yes,2630,160,99
36606,Male,28,1,A,35,Yes,< 1 Year,No,22314,152,88
36607,Male,48,1,M,28,No,1-2 Year,Yes,30743,26,31
36608,Male,29,1,D,28,No,1-2 Year,No,47977,124,157
36609,Female,23,1,M,18,No,< 1 Year,Yes,18885,152,251
36610,Male,23,1,D,6,Yes,< 1 Year,No,22643,152,105
36611,Female,42,1,C,35,No,1-2 Year,Yes,2630,124,40
36612,Male,21,1,D,8,Yes,< 1 Year,No,35947,160,161
36613,Female,33,1,A,41,Yes,< 1 Year,No,52718,152,279
36614,Male,26,1,A,8,Yes,< 1 Year,No,33638,152,199
36615,Female,21,1,M,10,No,< 1 Year,Yes,26214,160,237
36616,Female,50,1,C,8,Yes,1-2 Year,No,56525,7,95
36617,Female,23,1,C,8,No,< 1 Year,Yes,43633,152,43
36618,Male,44,1,C,28,No,1-2 Year,Yes,52325,125,16
36619,Female,68,1,D,28,No,1-2 Year,Yes,41176,26,53
36620,Male,31,1,A,28,Yes,< 1 Year,No,2630,152,67
36621,Female,24,1,D,45,Yes,< 1 Year,No,25922,152,56
36622,Female,42,0,,28,No,1-2 Year,Yes,62922,124,299
36623,Male,54,1,A,28,No,1-2 Year,Yes,36467,26,243
36624,Male,31,1,A,28,No,< 1 Year,Yes,2630,158,134
36625,Male,21,1,M,22,No,< 1 Year,Yes,2630,160,137
36626,Female,24,1,D,8,No,< 1 Year,Yes,48451,152,150
36627,Female,40,1,B,15,Yes,1-2 Year,No,31314,152,242
36628,Female,68,1,C,28,No,> 2 Years,Yes,2630,13,189
36629,Female,31,1,D,41,Yes,< 1 Year,No,30103,160,80
36630,Female,43,0,,15,No,1-2 Year,Yes,31821,156,48
36631,Male,24,1,B,30,Yes,1-2 Year,No,27216,124,270
36632,Female,31,1,B,23,Yes,< 1 Year,No,30833,152,23
36633,Male,25,1,D,25,Yes,< 1 Year,No,22398,152,180
36634,Female,37,1,C,28,No,> 2 Years,Yes,38339,124,203
36635,Male,34,1,A,41,No,1-2 Year,Yes,20974,152,193
36636,Male,69,1,M,13,No,1-2 Year,No,2630,26,59
36637,Female,34,1,M,28,No,1-2 Year,Yes,28641,26,211
36638,Male,22,1,D,36,No,< 1 Year,Yes,46088,152,34
36639,Female,49,1,D,41,No,1-2 Year,Yes,20139,7,264
36640,Male,42,1,C,45,No,< 1 Year,Yes,20554,26,256
36641,Male,53,1,D,28,No,1-2 Year,Yes,30076,122,52
36642,Male,63,1,C,28,No,1-2 Year,Yes,81566,26,28
36643,Male,32,1,D,46,No,< 1 Year,Yes,34841,124,254
36644,Female,23,1,M,27,Yes,< 1 Year,No,2630,26,133
36645,Male,28,1,A,30,No,1-2 Year,Yes,24581,163,70
36646,Female,24,1,M,9,No,< 1 Year,Yes,36134,152,136
36647,Male,32,0,,11,No,< 1 Year,Yes,2630,124,260
36648,Male,24,1,C,28,Yes,< 1 Year,No,55698,152,271
36649,Female,47,1,B,28,Yes,1-2 Year,No,30740,26,284
36650,Female,36,1,C,6,No,1-2 Year,Yes,22608,124,232
36651,Male,72,1,C,28,No,> 2 Years,Yes,54468,122,129
36652,Female,39,1,A,50,No,1-2 Year,Yes,27524,152,40
36653,Female,40,1,D,23,No,1-2 Year,Yes,37064,124,48
36654,Female,36,1,M,28,No,1-2 Year,Yes,38719,152,54
36655,Male,36,1,C,36,No,1-2 Year,Yes,34272,152,147
36656,Male,50,1,C,28,No,1-2 Year,Yes,44578,124,272
36657,Female,33,1,M,45,Yes,< 1 Year,No,18765,152,22
36658,Male,24,1,B,41,No,< 1 Year,Yes,43699,152,135
36659,Female,43,1,D,28,No,1-2 Year,Yes,28965,26,299
36660,Male,72,1,B,27,No,1-2 Year,Yes,29538,124,140
36661,Female,25,1,C,11,Yes,< 1 Year,No,27451,152,289
36662,Male,51,0,,28,No,1-2 Year,Yes,36552,26,21
36663,Male,46,1,A,28,Yes,1-2 Year,No,58733,26,86
36664,Female,22,1,D,2,No,< 1 Year,Yes,32677,152,127
36665,Male,29,1,B,30,No,< 1 Year,Yes,2630,152,74
36666,Male,43,1,D,28,No,1-2 Year,Yes,33476,26,271
36667,Male,33,1,A,28,Yes,< 1 Year,No,38485,152,272
36668,Female,51,1,B,18,No,1-2 Year,Yes,27955,124,227
36669,Male,65,1,D,8,No,1-2 Year,Yes,43887,26,159
36670,Female,22,1,D,25,Yes,< 1 Year,No,38010,152,189
36671,Male,26,1,C,29,Yes,< 1 Year,No,58328,152,235
36672,Male,50,1,B,28,No,1-2 Year,Yes,56415,26,228
36673,Female,28,0,,18,No,< 1 Year,Yes,31512,152,256
36674,Female,41,1,B,43,No,1-2 Year,Yes,2630,124,238
36675,Female,21,1,A,3,Yes,< 1 Year,No,20172,160,111
36676,Male,27,1,M,15,Yes,< 1 Year,No,37065,152,102
36677,Male,43,1,M,46,No,1-2 Year,Yes,39119,26,23
36678,Male,52,1,M,39,Yes,1-2 Year,No,26584,26,179
36679,Female,57,1,B,28,No,1-2 Year,No,34267,60,134
36680,Male,25,1,M,9,Yes,< 1 Year,No,37782,152,90
36681,Female,22,1,B,50,Yes,< 1 Year,No,38322,152,288
36682,Female,60,1,B,39,No,1-2 Year,Yes,37592,124,51
36683,Female,28,1,A,35,Yes,< 1 Year,No,49567,152,223
36684,Female,30,1,C,8,No,< 1 Year,Yes,39850,152,242
36685,Female,26,1,D,8,Yes,< 1 Year,No,31490,152,254
36686,Female,23,1,C,6,Yes,< 1 Year,No,30768,152,52
36687,Male,61,1,C,45,No,1-2 Year,Yes,27217,124,95
36688,Male,66,1,B,50,No,1-2 Year,Yes,2630,26,199
36689,Female,47,1,C,46,No,1-2 Year,Yes,41000,26,288
36690,Male,55,1,C,46,No,1-2 Year,Yes,29243,124,283
36691,Female,30,1,M,41,No,< 1 Year,Yes,32716,152,25
36692,Female,34,1,M,15,No,< 1 Year,No,23349,152,222
36693,Male,23,1,D,8,Yes,< 1 Year,No,40214,152,28
36694,Female,22,1,B,46,Yes,< 1 Year,No,24752,160,207
36695,Female,21,1,C,46,No,< 1 Year,Yes,33659,156,30
36696,Female,30,1,B,46,Yes,1-2 Year,No,28368,11,223
36697,Male,40,1,B,29,No,1-2 Year,Yes,32455,26,98
36698,Female,24,1,D,15,No,< 1 Year,Yes,2630,151,124
36699,Female,38,1,D,13,No,1-2 Year,Yes,31836,154,21
36700,Male,53,1,D,17,Yes,1-2 Year,No,44047,124,77
36701,Male,41,0,,28,No,1-2 Year,Yes,33964,124,184
36702,Female,22,1,B,5,Yes,< 1 Year,No,34952,152,251
36703,Male,69,1,M,28,Yes,1-2 Year,No,43210,52,78
36704,Male,56,1,A,28,No,> 2 Years,Yes,45578,26,89
36705,Male,21,1,B,28,No,< 1 Year,Yes,45748,152,112
36706,Female,70,1,A,28,No,> 2 Years,Yes,39312,26,236
36707,Male,43,1,M,28,Yes,1-2 Year,No,35274,122,16
36708,Female,25,1,M,14,Yes,< 1 Year,No,36359,152,164
36709,Male,52,1,C,28,No,1-2 Year,Yes,53662,26,192
36710,Female,44,1,B,41,No,1-2 Year,Yes,50239,26,58
36711,Female,21,1,M,36,No,< 1 Year,Yes,41783,152,170
36712,Female,28,1,C,8,No,< 1 Year,Yes,26462,152,135
36713,Female,26,1,D,18,Yes,< 1 Year,No,27499,152,184
36714,Male,42,1,A,45,No,1-2 Year,Yes,27880,124,71
36715,Male,48,1,D,12,Yes,1-2 Year,No,23428,119,168
36716,Female,25,1,D,3,Yes,< 1 Year,No,22273,152,160
36717,Female,47,1,M,28,No,1-2 Year,Yes,41227,26,246
36718,Male,25,1,B,15,No,< 1 Year,Yes,38308,152,264
36719,Female,39,1,B,28,No,1-2 Year,Yes,28477,152,177
36720,Male,59,1,M,28,No,1-2 Year,Yes,64117,26,197
36721,Male,44,1,M,36,Yes,1-2 Year,No,34394,124,74
36722,Female,56,1,A,50,Yes,1-2 Year,No,34555,152,210
36723,Female,51,1,B,7,No,1-2 Year,Yes,33972,154,185
36724,Male,36,1,M,50,Yes,1-2 Year,No,27580,154,23
36725,Female,34,0,,28,No,1-2 Year,Yes,33651,124,156
36726,Male,23,1,B,29,Yes,< 1 Year,No,35741,107,205
36727,Male,51,1,M,28,No,1-2 Year,Yes,43739,26,80
36728,Male,47,1,D,46,No,1-2 Year,Yes,28914,124,52
36729,Female,32,1,B,30,Yes,< 1 Year,No,33769,152,244
36730,Male,40,1,C,28,No,1-2 Year,Yes,54469,125,43
36731,Male,23,1,A,28,No,< 1 Year,Yes,2630,152,269
36732,Male,24,1,B,16,No,< 1 Year,Yes,16102,151,111
